"6373,""1"",""2"",""1"",""3"",""4"",""2"",""13444336.00"""
"6374,""1"",""2"",""1"",""3"",""4"",""2"",""14578473.00"""
"6375,""2"",""2"",""1"",""3"",""4"",""1"",""14710093.00"""
"6376,""1"",""2"",""1"",""3"",""4"",""2"",""16348309.00"""
"6377,""2"",""2"",""1"",""3"",""4"",""1"",""16467454.00"""
"6378,""2"",""2"",""1"",""3"",""4"",""2"",""16277830.00"""
"6379,""1"",""2"",""1"",""3"",""4"",""2"",""16319156.00"""
"6380,""1"",""2"",""1"",""3"",""4"",""2"",""17949112.00"""
"6381,""2"",""2"",""1"",""3"",""4"",""1"",""18179611.00"""
"6382,""3"",""2"",""1"",""3"",""4"",""0"",""18957548.00"""
"6383,""1"",""2"",""1"",""3"",""4"",""1"",""20469086.00"""
"6384,""2"",""2"",""1"",""3"",""4"",""2"",""20647087.00"""
"6385,""3"",""2"",""1"",""3"",""4"",""0"",""22767247.00"""
"6386,""2"",""2"",""1"",""3"",""4"",""1"",""12016838.00"""
"6387,""1"",""2"",""1"",""3"",""4"",""2"",""12217172.00"""
"6388,""1"",""2"",""1"",""3"",""4"",""2"",""15229621.00"""
"6389,""2"",""2"",""1"",""3"",""4"",""1"",""15557678.00"""
"6390,""2"",""2"",""1"",""3"",""4"",""2"",""16900828.00"""
"6391,""1"",""2"",""1"",""3"",""4"",""2"",""16942066.00"""
"6392,""3"",""2"",""1"",""3"",""4"",""1"",""17447074.00"""
"6393,""1"",""2"",""1"",""3"",""5"",""1"",""9086809.00"""
"6394,""2"",""2"",""1"",""3"",""5"",""2"",""9471334.00"""
"6395,""3"",""2"",""1"",""3"",""5"",""1"",""9597853.00"""
"6396,""1"",""2"",""1"",""3"",""5"",""2"",""9257492.00"""
"6397,""2"",""2"",""1"",""3"",""5"",""2"",""9298643.00"""
"6398,""3"",""2"",""1"",""3"",""5"",""1"",""9717115.00"""
"6399,""2"",""2"",""1"",""3"",""5"",""1"",""10946227.00"""
"6400,""1"",""2"",""1"",""3"",""5"",""2"",""11486198.00"""
"6401,""3"",""2"",""1"",""3"",""5"",""0"",""11925293.00"""
"6402,""1"",""2"",""1"",""3"",""5"",""2"",""13150192.00"""
"6403,""2"",""2"",""1"",""3"",""5"",""1"",""13297138.00"""
"6404,""1"",""2"",""1"",""3"",""5"",""2"",""14639702.00"""
"6405,""2"",""2"",""1"",""3"",""5"",""1"",""15176114.00"""
"6406,""1"",""2"",""1"",""3"",""5"",""2"",""9726692.00"""
"6407,""2"",""2"",""1"",""3"",""5"",""2"",""10167271.00"""
"6408,""1"",""2"",""1"",""3"",""5"",""2"",""11396474.00"""
"6409,""2"",""2"",""1"",""3"",""5"",""1"",""11956632.00"""
"6410,""2"",""2"",""1"",""3"",""5"",""2"",""12664775.00"""
"6411,""1"",""2"",""1"",""3"",""5"",""2"",""12713820.00"""
"6412,""1"",""2"",""1"",""3"",""5"",""2"",""14866072.00"""
"6413,""2"",""2"",""1"",""3"",""5"",""1"",""15217680.00"""
"6414,""3"",""2"",""1"",""3"",""5"",""0"",""15778528.00"""
"6415,""1"",""2"",""1"",""3"",""5"",""2"",""14427593.00"""
"6416,""2"",""2"",""1"",""3"",""5"",""1"",""14563616.00"""
"6417,""1"",""2"",""1"",""3"",""5"",""2"",""15826726.00"""
"6418,""2"",""2"",""1"",""3"",""5"",""1"",""15946482.00"""
"6419,""3"",""2"",""1"",""3"",""5"",""0"",""16919550.00"""
"6420,""2"",""2"",""1"",""3"",""5"",""2"",""16046417.00"""
"6421,""1"",""2"",""1"",""3"",""5"",""2"",""16583637.00"""
"6422,""3"",""2"",""1"",""3"",""5"",""1"",""16925039.00"""
"6423,""2"",""2"",""1"",""3"",""5"",""2"",""18317032.00"""
"6424,""3"",""2"",""1"",""3"",""5"",""1"",""18624633.00"""
"6425,""1"",""2"",""1"",""3"",""5"",""2"",""22997257.00"""
"6426,""2"",""2"",""1"",""3"",""5"",""2"",""23116966.00"""
"6427,""3"",""2"",""1"",""3"",""5"",""1"",""24094576.00"""
"6428,""1"",""2"",""1"",""3"",""5"",""1"",""14267811.00"""
"6429,""2"",""2"",""1"",""3"",""5"",""2"",""14488578.00"""
"6430,""3"",""2"",""1"",""3"",""5"",""1"",""14563302.00"""
"6431,""2"",""2"",""1"",""3"",""5"",""2"",""13077334.00"""
"6432,""1"",""2"",""1"",""3"",""5"",""2"",""13277114.00"""
"6433,""3"",""2"",""1"",""3"",""5"",""1"",""13934151.00"""
"6434,""1"",""2"",""1"",""3"",""5"",""2"",""13336934.00"""
"6435,""3"",""2"",""1"",""3"",""5"",""0"",""14236538.00"""
"6436,""1"",""2"",""1"",""3"",""5"",""2"",""15228301.00"""
"6437,""2"",""2"",""1"",""3"",""5"",""2"",""15558081.00"""
"6438,""3"",""2"",""1"",""3"",""5"",""1"",""16337583.00"""
"6439,""2"",""2"",""1"",""3"",""5"",""2"",""18578303.00"""
"6440,""1"",""2"",""1"",""3"",""5"",""2"",""18619624.00"""
"6441,""3"",""2"",""1"",""3"",""5"",""1"",""19377077.00"""
"6442,""1"",""2"",""1"",""3"",""5"",""2"",""9916915.00"""
"6443,""2"",""2"",""1"",""3"",""5"",""2"",""10315297.00"""
"6444,""2"",""2"",""1"",""3"",""5"",""2"",""12087104.00"""
"6445,""3"",""2"",""1"",""3"",""5"",""1"",""12242425.00"""
"6446,""1"",""2"",""1"",""3"",""5"",""2"",""12770913.00"""
"6447,""2"",""2"",""1"",""3"",""5"",""1"",""13636080.00"""
"6448,""3"",""2"",""1"",""3"",""5"",""0"",""13997115.00"""
"6449,""1"",""2"",""1"",""3"",""5"",""2"",""12906753.00"""
"6450,""2"",""2"",""1"",""3"",""5"",""2"",""15723304.00"""
"6451,""1"",""2"",""1"",""3"",""5"",""1"",""16068050.00"""
"6452,""3"",""2"",""1"",""3"",""5"",""1"",""16621617.00"""
"6453,""1"",""2"",""1"",""3"",""5"",""2"",""17618692.00"""
"6454,""2"",""2"",""1"",""3"",""5"",""2"",""17723652.00"""
"6455,""3"",""2"",""1"",""3"",""5"",""1"",""18390469.00"""
"6456,""1"",""2"",""1"",""5"",""1"",""2"",""8765716.00"""
"6457,""2"",""2"",""1"",""5"",""1"",""2"",""8807041.00"""
"6458,""3"",""2"",""1"",""5"",""1"",""1"",""10747058.00"""
"6459,""1"",""2"",""1"",""5"",""1"",""2"",""9467546.00"""
"6460,""2"",""2"",""1"",""5"",""1"",""2"",""10127095.00"""
"6461,""3"",""2"",""1"",""5"",""1"",""1"",""11225891.00"""
"6462,""1"",""2"",""1"",""5"",""1"",""1"",""17797195.00"""
"6463,""2"",""2"",""1"",""5"",""1"",""2"",""18453247.00"""
"6464,""1"",""2"",""1"",""5"",""1"",""1"",""13557200.00"""
"6465,""2"",""2"",""1"",""5"",""1"",""2"",""14197212.00"""
"6466,""3"",""2"",""1"",""5"",""1"",""1"",""14527835.00"""
"6467,""1"",""2"",""1"",""5"",""1"",""2"",""18807120.00"""
"6468,""2"",""2"",""1"",""5"",""1"",""1"",""19467151.00"""
"6469,""3"",""2"",""1"",""5"",""1"",""0"",""20265541.00"""
"6470,""1"",""2"",""1"",""5"",""1"",""1"",""13806724.00"""
"6471,""2"",""2"",""1"",""5"",""1"",""2"",""14666374.00"""
"6472,""3"",""2"",""1"",""5"",""1"",""1"",""15398609.00"""
"6473,""2"",""2"",""1"",""5"",""1"",""2"",""15629726.00"""
"6474,""1"",""2"",""1"",""5"",""1"",""2"",""16037508.00"""
"6475,""3"",""2"",""1"",""5"",""1"",""1"",""16298138.00"""
"6476,""2"",""2"",""1"",""5"",""1"",""2"",""22578333.00"""
"6477,""1"",""2"",""1"",""5"",""1"",""2"",""22767372.00"""
"6478,""3"",""2"",""1"",""5"",""1"",""1"",""23440707.00"""
"6479,""1"",""2"",""1"",""5"",""1"",""2"",""16189112.00"""
"6480,""2"",""2"",""1"",""5"",""1"",""1"",""16230437.00"""
"6481,""3"",""2"",""1"",""5"",""1"",""0"",""17845398.00"""
"6482,""2"",""2"",""1"",""5"",""1"",""2"",""18178724.00"""
"6483,""1"",""2"",""1"",""5"",""1"",""1"",""18616836.00"""
"6484,""3"",""2"",""1"",""5"",""1"",""1"",""19596600.00"""
"6485,""1"",""2"",""1"",""5"",""1"",""2"",""21176772.00"""
"6486,""2"",""2"",""1"",""5"",""1"",""1"",""21631183.00"""
"6487,""3"",""2"",""1"",""5"",""1"",""0"",""22176595.00"""
"6488,""1"",""2"",""1"",""5"",""1"",""2"",""24407193.00"""
"6489,""2"",""2"",""1"",""5"",""1"",""2"",""24489026.00"""
"6490,""3"",""2"",""1"",""5"",""1"",""1"",""25706800.00"""
"6491,""2"",""2"",""1"",""5"",""1"",""1"",""26296827.00"""
"6492,""1"",""2"",""1"",""5"",""1"",""2"",""26857367.00"""
"6493,""3"",""2"",""1"",""5"",""1"",""0"",""27930469.00"""
"6494,""2"",""2"",""1"",""5"",""1"",""2"",""28474249.00"""
"6495,""1"",""2"",""1"",""5"",""1"",""2"",""29116122.00"""
"6496,""2"",""2"",""1"",""5"",""1"",""2"",""23180539.00"""
"6497,""1"",""2"",""1"",""5"",""1"",""1"",""23627151.00"""
"6498,""3"",""2"",""1"",""5"",""1"",""1"",""24354395.00"""
"6499,""2"",""2"",""1"",""5"",""1"",""2"",""16694211.00"""
"6500,""1"",""2"",""1"",""5"",""1"",""2"",""16735624.00"""
"6501,""3"",""2"",""1"",""5"",""1"",""1"",""18009196.00"""
"6502,""1"",""2"",""1"",""5"",""1"",""2"",""19676954.00"""
"6503,""2"",""2"",""1"",""5"",""1"",""1"",""20216915.00"""
"6504,""1"",""2"",""1"",""5"",""1"",""1"",""23136995.00"""
"6505,""2"",""2"",""1"",""5"",""1"",""2"",""23437082.00"""
"6506,""1"",""2"",""1"",""5"",""2"",""2"",""13216767.00"""
"6507,""2"",""2"",""1"",""5"",""2"",""1"",""13557099.00"""
"6508,""3"",""2"",""1"",""5"",""2"",""0"",""14876975.00"""
"6509,""2"",""2"",""1"",""5"",""2"",""2"",""14456698.00"""
"6510,""1"",""2"",""1"",""5"",""2"",""1"",""14896951.00"""
"6511,""2"",""2"",""1"",""5"",""2"",""2"",""15880722.00"""
"6512,""1"",""2"",""1"",""5"",""2"",""1"",""16227126.00"""
"6513,""3"",""2"",""1"",""5"",""2"",""1"",""17075242.00"""
"6514,""1"",""2"",""1"",""5"",""2"",""2"",""19413996.00"""
"6515,""2"",""2"",""1"",""5"",""2"",""1"",""19455297.00"""
"6516,""1"",""2"",""1"",""5"",""2"",""2"",""22627189.00"""
"6517,""2"",""2"",""1"",""5"",""2"",""1"",""23287556.00"""
"6518,""1"",""2"",""1"",""5"",""2"",""2"",""16055707.00"""
"6519,""2"",""2"",""1"",""5"",""2"",""1"",""16717045.00"""
"6520,""1"",""2"",""1"",""5"",""2"",""2"",""17574187.00"""
"6521,""2"",""2"",""1"",""5"",""2"",""1"",""18117155.00"""
"6522,""3"",""2"",""1"",""5"",""2"",""0"",""19136661.00"""
"6523,""1"",""2"",""1"",""5"",""2"",""2"",""19007025.00"""
"6524,""2"",""2"",""1"",""5"",""2"",""1"",""19667118.00"""
"6525,""3"",""2"",""1"",""5"",""2"",""0"",""20007110.00"""
"6526,""1"",""2"",""1"",""5"",""2"",""1"",""21116869.00"""
"6527,""2"",""2"",""1"",""5"",""2"",""2"",""21777834.00"""
"6528,""3"",""2"",""1"",""5"",""2"",""1"",""23047461.00"""
"6529,""1"",""2"",""1"",""5"",""2"",""2"",""21906807.00"""
"6530,""2"",""2"",""1"",""5"",""2"",""1"",""22565476.00"""
"6531,""3"",""2"",""1"",""5"",""2"",""0"",""24206897.00"""
"6532,""1"",""2"",""1"",""5"",""2"",""2"",""23446976.00"""
"6533,""2"",""2"",""1"",""5"",""2"",""1"",""23565816.00"""
"6534,""3"",""2"",""1"",""5"",""2"",""0"",""25348599.00"""
"6535,""1"",""2"",""1"",""5"",""2"",""2"",""25210104.00"""
"6536,""2"",""2"",""1"",""5"",""2"",""1"",""25347150.00"""
"6537,""3"",""2"",""1"",""5"",""2"",""0"",""26767128.00"""
"6538,""1"",""2"",""1"",""5"",""2"",""2"",""28524760.00"""
"6539,""2"",""2"",""1"",""5"",""2"",""1"",""28867179.00"""
"6540,""3"",""2"",""1"",""5"",""2"",""0"",""30183227.00"""
"6541,""1"",""2"",""1"",""5"",""2"",""2"",""34556832.00"""
"6542,""2"",""2"",""1"",""5"",""2"",""1"",""35218024.00"""
"6543,""2"",""2"",""1"",""5"",""2"",""2"",""27128391.00"""
"6544,""1"",""2"",""1"",""5"",""2"",""1"",""27587099.00"""
"6545,""3"",""2"",""1"",""5"",""2"",""1"",""27890781.00"""
"6546,""1"",""2"",""1"",""5"",""3"",""2"",""14926894.00"""
"6547,""2"",""2"",""1"",""5"",""3"",""1"",""15787637.00"""
"6548,""3"",""2"",""1"",""5"",""3"",""0"",""16826111.00"""
"6549,""2"",""2"",""1"",""5"",""3"",""2"",""15966817.00"""
"6550,""1"",""2"",""1"",""5"",""3"",""1"",""16087047.00"""
"6551,""3"",""2"",""1"",""5"",""3"",""1"",""16847155.00"""
"6552,""2"",""2"",""1"",""5"",""3"",""2"",""17276577.00"""
"6553,""1"",""2"",""1"",""5"",""3"",""1"",""17317989.00"""
"6554,""3"",""2"",""1"",""5"",""3"",""1"",""17829795.00"""
"6555,""2"",""2"",""1"",""5"",""3"",""2"",""21246948.00"""
"6556,""1"",""2"",""1"",""5"",""3"",""1"",""21288361.00"""
"6557,""2"",""2"",""1"",""5"",""3"",""2"",""22476983.00"""
"6558,""1"",""2"",""1"",""5"",""3"",""1"",""22836354.00"""
"6559,""3"",""2"",""1"",""5"",""3"",""1"",""23686664.00"""
"6560,""1"",""2"",""1"",""5"",""3"",""2"",""15887100.00"""
"6561,""2"",""2"",""1"",""5"",""3"",""2"",""16767263.00"""
"6562,""3"",""2"",""1"",""5"",""3"",""1"",""16982311.00"""
"6563,""2"",""2"",""1"",""5"",""3"",""2"",""16777300.00"""
"6564,""1"",""2"",""1"",""5"",""3"",""1"",""17347026.00"""
"6565,""2"",""2"",""1"",""5"",""3"",""2"",""18216174.00"""
"6566,""1"",""2"",""1"",""5"",""3"",""1"",""19216934.00"""
"6567,""2"",""2"",""1"",""5"",""3"",""2"",""20227140.00"""
"6568,""1"",""2"",""1"",""5"",""3"",""1"",""20268635.00"""
"6569,""1"",""2"",""1"",""5"",""3"",""1"",""22756555.00"""
"6570,""2"",""2"",""1"",""5"",""3"",""2"",""23417084.00"""
"6571,""3"",""2"",""1"",""5"",""3"",""1"",""24034532.00"""
"6572,""1"",""2"",""1"",""5"",""3"",""2"",""16936692.00"""
"6573,""2"",""2"",""1"",""5"",""3"",""1"",""17260708.00"""
"6574,""3"",""2"",""1"",""5"",""3"",""0"",""18176864.00"""
"6575,""1"",""2"",""1"",""5"",""3"",""2"",""18486126.00"""
"6576,""3"",""2"",""1"",""5"",""3"",""1"",""18947424.00"""
"6577,""2"",""2"",""1"",""5"",""3"",""2"",""19460464.00"""
"6578,""1"",""2"",""1"",""5"",""3"",""2"",""21805148.00"""
"6579,""2"",""2"",""1"",""5"",""3"",""1"",""22247029.00"""
"6580,""3"",""2"",""1"",""5"",""3"",""0"",""23246568.00"""
"6581,""1"",""2"",""1"",""5"",""3"",""2"",""24926155.00"""
"6582,""2"",""2"",""1"",""5"",""3"",""1"",""25384747.00"""
"6583,""3"",""2"",""1"",""5"",""3"",""0"",""25926640.00"""
"6584,""1"",""2"",""1"",""5"",""3"",""2"",""27806737.00"""
"6585,""2"",""2"",""1"",""5"",""3"",""1"",""28575221.00"""
"6586,""1"",""2"",""1"",""5"",""3"",""2"",""16936692.00"""
"6587,""2"",""2"",""1"",""5"",""3"",""1"",""17817118.00"""
"6588,""3"",""2"",""1"",""5"",""3"",""0"",""18577880.00"""
"6589,""1"",""2"",""1"",""5"",""4"",""2"",""14577454.00"""
"6590,""2"",""2"",""1"",""5"",""4"",""1"",""14697906.00"""
"6591,""3"",""2"",""1"",""5"",""4"",""0"",""16115262.00"""
"6592,""1"",""2"",""1"",""5"",""4"",""2"",""15686576.00"""
"6593,""2"",""2"",""1"",""5"",""4"",""1"",""16047017.00"""
"6594,""3"",""2"",""1"",""5"",""4"",""0"",""17046282.00"""
"6595,""2"",""2"",""1"",""5"",""4"",""2"",""17768544.00"""
"6596,""1"",""2"",""1"",""5"",""4"",""1"",""18237183.00"""
"6597,""2"",""2"",""1"",""5"",""4"",""2"",""20548248.00"""
"6598,""1"",""2"",""1"",""5"",""4"",""2"",""20588971.00"""
"6599,""2"",""2"",""1"",""5"",""4"",""1"",""22456842.00"""
"6600,""1"",""2"",""1"",""5"",""4"",""2"",""23437230.00"""
"6601,""3"",""2"",""1"",""5"",""4"",""0"",""23977193.00"""
"6602,""2"",""2"",""1"",""5"",""4"",""1"",""15634417.00"""
"6603,""3"",""2"",""1"",""5"",""4"",""0"",""17057966.00"""
"6604,""1"",""2"",""1"",""5"",""4"",""1"",""18317068.00"""
"6605,""1"",""2"",""1"",""5"",""4"",""2"",""8327858.00"""
"6606,""3"",""2"",""1"",""5"",""4"",""0"",""9987271.00"""
"6607,""1"",""2"",""1"",""5"",""4"",""2"",""11714622.00"""
"6608,""2"",""2"",""1"",""5"",""4"",""1"",""11830724.00"""
"6609,""3"",""2"",""1"",""5"",""4"",""0"",""13148126.00"""
"6610,""1"",""2"",""1"",""5"",""4"",""2"",""13027080.00"""
"6611,""2"",""2"",""1"",""5"",""4"",""1"",""13487034.00"""
"6612,""3"",""2"",""1"",""5"",""4"",""0"",""14367115.00"""
"6613,""1"",""2"",""1"",""5"",""4"",""2"",""16221848.00"""
"6614,""2"",""2"",""1"",""5"",""4"",""1"",""16893108.00"""
"6615,""1"",""2"",""1"",""5"",""4"",""2"",""17660742.00"""
"6616,""2"",""2"",""1"",""5"",""4"",""2"",""18626701.00"""
"6617,""3"",""2"",""1"",""5"",""4"",""1"",""18987025.00"""
"6618,""1"",""2"",""1"",""5"",""4"",""1"",""21123613.00"""
"6619,""3"",""2"",""1"",""5"",""4"",""1"",""21639602.00"""
"6620,""2"",""2"",""1"",""5"",""4"",""2"",""21885883.00"""
"6621,""2"",""2"",""1"",""5"",""4"",""1"",""24797378.00"""
"6622,""1"",""2"",""1"",""5"",""4"",""2"",""24975723.00"""
"6623,""3"",""2"",""1"",""5"",""4"",""0"",""26117956.00"""
"6624,""2"",""2"",""1"",""5"",""4"",""1"",""27896722.00"""
"6625,""1"",""2"",""1"",""5"",""4"",""2"",""28277146.00"""
"6626,""3"",""2"",""1"",""5"",""4"",""0"",""29217720.00"""
"6627,""1"",""2"",""1"",""5"",""4"",""2"",""18479816.00"""
"6628,""2"",""2"",""1"",""5"",""4"",""1"",""18607134.00"""
"6629,""3"",""2"",""1"",""5"",""4"",""0"",""19926750.00"""
"6630,""1"",""2"",""1"",""5"",""5"",""2"",""13287800.00"""
"6631,""2"",""2"",""1"",""5"",""5"",""2"",""13329212.00"""
"6632,""1"",""2"",""1"",""5"",""5"",""2"",""14537098.00"""
"6633,""2"",""2"",""1"",""5"",""5"",""2"",""14976838.00"""
"6634,""3"",""2"",""1"",""5"",""5"",""1"",""16274782.00"""
"6635,""1"",""2"",""1"",""5"",""5"",""2"",""15866948.00"""
"6636,""2"",""2"",""1"",""5"",""5"",""1"",""16403450.00"""
"6637,""3"",""2"",""1"",""5"",""5"",""0"",""17306922.00"""
"6638,""1"",""2"",""1"",""5"",""5"",""2"",""19267186.00"""
"6639,""2"",""2"",""1"",""5"",""5"",""1"",""20038526.00"""
"6640,""2"",""2"",""1"",""5"",""5"",""1"",""23287298.00"""
"6641,""2"",""2"",""1"",""5"",""5"",""2"",""19634406.00"""
"6642,""1"",""2"",""1"",""5"",""5"",""1"",""20192723.00"""
"6643,""3"",""2"",""1"",""5"",""5"",""1"",""21167652.00"""
"6644,""1"",""2"",""1"",""5"",""5"",""1"",""10527067.00"""
"6645,""2"",""2"",""1"",""5"",""5"",""2"",""10928431.00"""
"6646,""3"",""2"",""1"",""5"",""5"",""1"",""11727172.00"""
"6647,""1"",""2"",""1"",""5"",""5"",""2"",""11556929.00"""
"6648,""2"",""2"",""1"",""5"",""5"",""2"",""11977415.00"""
"6649,""3"",""2"",""1"",""5"",""5"",""1"",""13196888.00"""
"6650,""1"",""2"",""1"",""5"",""5"",""2"",""13326126.00"""
"6651,""2"",""2"",""1"",""5"",""5"",""1"",""13866155.00"""
"6652,""3"",""2"",""1"",""5"",""5"",""0"",""14866841.00"""
"6653,""2"",""2"",""1"",""5"",""5"",""1"",""14419970.00"""
"6654,""1"",""2"",""1"",""5"",""5"",""2"",""14506623.00"""
"6655,""3"",""2"",""1"",""5"",""5"",""0"",""15746515.00"""
"6656,""1"",""2"",""1"",""5"",""5"",""2"",""18064361.00"""
"6657,""2"",""2"",""1"",""5"",""5"",""2"",""18827576.00"""
"6658,""1"",""2"",""1"",""5"",""5"",""2"",""19416947.00"""
"6659,""2"",""2"",""1"",""5"",""5"",""1"",""19875389.00"""
"6660,""3"",""2"",""1"",""5"",""5"",""0"",""21077219.00"""
"6661,""1"",""2"",""1"",""5"",""5"",""2"",""22753426.00"""
"6662,""2"",""2"",""1"",""5"",""5"",""1"",""23417163.00"""
"6663,""3"",""2"",""1"",""5"",""5"",""0"",""23536780.00"""
"6664,""2"",""2"",""1"",""5"",""5"",""2"",""27267257.00"""
"6665,""1"",""2"",""1"",""5"",""5"",""1"",""27608739.00"""
"6666,""1"",""2"",""1"",""5"",""5"",""2"",""27526576.00"""
"6667,""2"",""2"",""1"",""5"",""5"",""1"",""28158024.00"""
"6668,""1"",""2"",""1"",""5"",""5"",""1"",""17947337.00"""
"6669,""2"",""2"",""1"",""5"",""5"",""2"",""18704230.00"""
"6670,""3"",""2"",""3"",""1"",""1"",""1"",""12817471.00"""
"6671,""2"",""2"",""3"",""1"",""1"",""1"",""11656674.00"""
"6672,""3"",""2"",""3"",""1"",""1"",""0"",""12237252.00"""
"6673,""1"",""2"",""3"",""1"",""1"",""2"",""10766743.00"""
"6674,""3"",""2"",""3"",""1"",""1"",""0"",""11008250.00"""
"6675,""1"",""2"",""3"",""1"",""1"",""2"",""18530359.00"""
"6676,""2"",""2"",""3"",""1"",""1"",""1"",""18892497.00"""
"6677,""3"",""2"",""3"",""1"",""1"",""0"",""19117091.00"""
"6678,""1"",""2"",""3"",""1"",""1"",""2"",""9005494.00"""
"6679,""2"",""2"",""3"",""1"",""1"",""1"",""9356915.00"""
"6680,""1"",""2"",""3"",""1"",""1"",""2"",""8573245.00"""
"6681,""2"",""2"",""3"",""1"",""1"",""2"",""8614480.00"""
"6682,""1"",""2"",""3"",""1"",""1"",""2"",""8025567.00"""
"6683,""2"",""2"",""3"",""1"",""1"",""1"",""8446972.00"""
"6684,""2"",""2"",""3"",""1"",""1"",""2"",""7492994.00"""
"6685,""1"",""2"",""3"",""1"",""1"",""2"",""7711499.00"""
"6686,""2"",""2"",""3"",""1"",""1"",""2"",""6067086.00"""
"6687,""3"",""2"",""3"",""1"",""1"",""1"",""6486447.00"""
"6688,""2"",""2"",""3"",""1"",""1"",""2"",""5731256.00"""
"6689,""1"",""2"",""3"",""1"",""1"",""1"",""5777143.00"""
"6690,""2"",""2"",""3"",""1"",""1"",""2"",""5997016.00"""
"6691,""1"",""2"",""3"",""1"",""1"",""2"",""6097203.00"""
"6692,""1"",""2"",""3"",""1"",""1"",""2"",""6234041.00"""
"6693,""2"",""2"",""3"",""1"",""1"",""1"",""14507002.00"""
"6694,""1"",""2"",""3"",""1"",""1"",""2"",""14846268.00"""
"6695,""3"",""2"",""3"",""1"",""1"",""1"",""4696147.00"""
"6696,""1"",""2"",""3"",""1"",""1"",""2"",""4081859.00"""
"6697,""1"",""2"",""3"",""1"",""1"",""2"",""3206813.00"""
"6698,""2"",""2"",""3"",""1"",""1"",""1"",""3306240.00"""
"6699,""3"",""2"",""3"",""1"",""1"",""1"",""4307730.00"""
"6700,""1"",""2"",""3"",""1"",""1"",""2"",""4124914.00"""
"6701,""3"",""2"",""3"",""1"",""1"",""0"",""5046470.00"""
"6702,""1"",""2"",""3"",""1"",""1"",""2"",""5607218.00"""
"6703,""3"",""2"",""3"",""1"",""1"",""0"",""6164127.00"""
"6704,""1"",""2"",""3"",""1"",""1"",""1"",""5188717.00"""
"6705,""2"",""2"",""3"",""1"",""1"",""2"",""6153486.00"""
"6706,""1"",""2"",""3"",""1"",""1"",""1"",""6803922.00"""
"6707,""1"",""2"",""3"",""1"",""1"",""2"",""5959018.00"""
"6708,""2"",""2"",""3"",""1"",""1"",""1"",""6323521.00"""
"6709,""1"",""2"",""3"",""1"",""1"",""2"",""6633125.00"""
"6710,""3"",""2"",""3"",""1"",""1"",""1"",""6673885.00"""
"6711,""2"",""2"",""3"",""1"",""1"",""2"",""7077204.00"""
"6712,""1"",""2"",""3"",""1"",""1"",""2"",""6356922.00"""
"6713,""2"",""2"",""3"",""1"",""1"",""1"",""6616859.00"""
"6714,""3"",""2"",""3"",""1"",""1"",""0"",""6857213.00"""
"6715,""1"",""2"",""3"",""1"",""1"",""2"",""7287388.00"""
"6716,""2"",""2"",""3"",""1"",""1"",""2"",""7394216.00"""
"6717,""1"",""2"",""3"",""1"",""1"",""2"",""7317250.00"""
"6718,""2"",""2"",""3"",""1"",""1"",""2"",""13586819.00"""
"6719,""1"",""2"",""3"",""1"",""1"",""2"",""13787378.00"""
"6720,""3"",""2"",""3"",""1"",""1"",""1"",""14067115.00"""
"6721,""1"",""2"",""3"",""1"",""1"",""2"",""3705820.00"""
"6722,""2"",""2"",""3"",""1"",""1"",""1"",""4057244.00"""
"6723,""1"",""2"",""3"",""1"",""1"",""2"",""3844454.00"""
"6724,""2"",""2"",""3"",""1"",""1"",""2"",""4187103.00"""
"6725,""2"",""2"",""3"",""1"",""1"",""2"",""3306819.00"""
"6726,""1"",""2"",""3"",""1"",""1"",""1"",""3347884.00"""
"6727,""1"",""2"",""3"",""1"",""1"",""2"",""4312969.00"""
"6728,""1"",""2"",""3"",""1"",""1"",""2"",""4785697.00"""
"6729,""2"",""2"",""3"",""1"",""1"",""2"",""4826727.00"""
"6730,""2"",""2"",""3"",""1"",""1"",""2"",""4266904.00"""
"6731,""3"",""2"",""3"",""1"",""1"",""1"",""4705179.00"""
"6732,""1"",""2"",""3"",""1"",""1"",""2"",""4387678.00"""
"6733,""2"",""2"",""3"",""1"",""1"",""2"",""4616111.00"""
"6734,""3"",""2"",""3"",""1"",""1"",""0"",""5936796.00"""
"6735,""2"",""2"",""3"",""1"",""1"",""2"",""5175117.00"""
"6736,""1"",""2"",""3"",""1"",""1"",""2"",""5345510.00"""
"6737,""2"",""2"",""3"",""1"",""1"",""1"",""5386571.00"""
"6738,""1"",""2"",""3"",""1"",""1"",""2"",""6156724.00"""
"6739,""2"",""2"",""3"",""1"",""1"",""1"",""6274352.00"""
"6740,""2"",""2"",""3"",""1"",""1"",""2"",""6277737.00"""
"6741,""1"",""2"",""3"",""1"",""1"",""1"",""6408136.00"""
"6742,""1"",""2"",""3"",""1"",""1"",""2"",""7604368.00"""
"6743,""2"",""2"",""3"",""1"",""1"",""2"",""7649507.00"""
"6744,""1"",""2"",""3"",""1"",""1"",""2"",""6555276.00"""
"6745,""1"",""2"",""3"",""1"",""1"",""2"",""7680434.00"""
"6746,""2"",""2"",""3"",""1"",""1"",""1"",""8007366.00"""
"6747,""3"",""2"",""3"",""1"",""1"",""0"",""8364026.00"""
"6748,""1"",""2"",""3"",""1"",""2"",""2"",""11254187.00"""
"6749,""2"",""2"",""3"",""1"",""2"",""2"",""11295513.00"""
"6750,""3"",""2"",""3"",""1"",""2"",""0"",""12657170.00"""
